Date/Time,Price
1/1/2022 0:00,65.64
1/1/2022 1:00,61.59
1/1/2022 2:00,56.67
1/1/2022 3:00,45.58
1/1/2022 4:00,57.39
1/1/2022 5:00,58.11
1/1/2022 6:00,53.37
1/1/2022 7:00,41.23
1/1/2022 8:00,40.92
1/1/2022 9:00,39.58
1/1/2022 10:00,41.14
1/1/2022 11:00,51.16
1/1/2022 12:00,50.88
1/1/2022 13:00,54.35
1/1/2022 14:00,52.48
1/1/2022 15:00,53.93
1/1/2022 16:00,62.89
1/1/2022 17:00,83.49
1/1/2022 18:00,69.75
1/1/2022 19:00,66.28
1/1/2022 20:00,55.82
1/1/2022 21:00,47.65
1/1/2022 22:00,46.66
1/1/2022 23:00,55.65
1/2/2022 0:00,48.74
1/2/2022 1:00,32.45
1/2/2022 2:00,33.48
1/2/2022 3:00,38.35
1/2/2022 4:00,36.12
1/2/2022 5:00,40.34
1/2/2022 6:00,46.45
1/2/2022 7:00,46.29
1/2/2022 8:00,48.44
1/2/2022 9:00,42.75
1/2/2022 10:00,38.62
1/2/2022 11:00,47.67
1/2/2022 12:00,48.09
1/2/2022 13:00,49.11
1/2/2022 14:00,51.94
1/2/2022 15:00,49.52
1/2/2022 16:00,59.43
1/2/2022 17:00,70.95
1/2/2022 18:00,151.42
1/2/2022 19:00,96.94
1/2/2022 20:00,107.75
1/2/2022 21:00,77.41
1/2/2022 22:00,100.08
1/2/2022 23:00,90.69
1/3/2022 0:00,70.43
1/3/2022 1:00,70.25
1/3/2022 2:00,67.91
1/3/2022 3:00,68.25
1/3/2022 4:00,70.66
1/3/2022 5:00,71.98
1/3/2022 6:00,74.25
1/3/2022 7:00,64.38
1/3/2022 8:00,79.04
1/3/2022 9:00,170.74
1/3/2022 10:00,218.04
1/3/2022 11:00,148.77
1/3/2022 12:00,176.62
1/3/2022 13:00,186.47
1/3/2022 14:00,176.13
1/3/2022 15:00,131.95
1/3/2022 16:00,117.08
1/3/2022 17:00,140.51
1/3/2022 18:00,74.05
1/3/2022 19:00,70.21
1/3/2022 20:00,73.11
1/3/2022 21:00,74.21
1/3/2022 22:00,68.47
1/3/2022 23:00,67.51
1/4/2022 0:00,56.14
1/4/2022 1:00,56.21
1/4/2022 2:00,63.27
1/4/2022 3:00,65.03
1/4/2022 4:00,65.11
1/4/2022 5:00,67.21
1/4/2022 6:00,81.92
1/4/2022 7:00,69.85
1/4/2022 8:00,70.49
1/4/2022 9:00,77.87
1/4/2022 10:00,84.56
1/4/2022 11:00,83.66
1/4/2022 12:00,82.74
1/4/2022 13:00,75.23
1/4/2022 14:00,86.31
1/4/2022 15:00,157.44
1/4/2022 16:00,331.45
1/4/2022 17:00,684.78
1/4/2022 18:00,701.55
1/4/2022 19:00,608.82
1/4/2022 20:00,214.87
1/4/2022 21:00,95.12
1/4/2022 22:00,76.71
1/4/2022 23:00,207.29
1/5/2022 0:00,91.31
1/5/2022 1:00,83.11
1/5/2022 2:00,76.8
1/5/2022 3:00,77.77
1/5/2022 4:00,77.97
1/5/2022 5:00,79
1/5/2022 6:00,86.46
1/5/2022 7:00,78.71
1/5/2022 8:00,151.72
1/5/2022 9:00,285.34
1/5/2022 10:00,419.64
1/5/2022 11:00,498.48
1/5/2022 12:00,613.68
1/5/2022 13:00,616.63
1/5/2022 14:00,614.88
1/5/2022 15:00,549.98
1/5/2022 16:00,721.4
1/5/2022 17:00,749.33
1/5/2022 18:00,725.01
1/5/2022 19:00,679.2
1/5/2022 20:00,548.18
1/5/2022 21:00,329.02
1/5/2022 22:00,84.1
1/5/2022 23:00,222.74
1/6/2022 0:00,86.17
1/6/2022 1:00,83.79
1/6/2022 2:00,76.21
1/6/2022 3:00,63.03
1/6/2022 4:00,58.17
1/6/2022 5:00,59.25
1/6/2022 6:00,68.94
1/6/2022 7:00,70
1/6/2022 8:00,82.47
1/6/2022 9:00,83.6
1/6/2022 10:00,83.52
1/6/2022 11:00,85.94
1/6/2022 12:00,262.93
1/6/2022 13:00,84.87
1/6/2022 14:00,88.4
1/6/2022 15:00,234.68
1/6/2022 16:00,310.04
1/6/2022 17:00,495.55
1/6/2022 18:00,405.27
1/6/2022 19:00,194.66
1/6/2022 20:00,120
1/6/2022 21:00,86.77
1/6/2022 22:00,76.33
1/6/2022 23:00,79.21
1/7/2022 0:00,76.03
1/7/2022 1:00,71.67
1/7/2022 2:00,70.64
1/7/2022 3:00,68.63
1/7/2022 4:00,70.25
1/7/2022 5:00,70.68
1/7/2022 6:00,73.16
1/7/2022 7:00,76.48
1/7/2022 8:00,77.37
1/7/2022 9:00,238.55
1/7/2022 10:00,427.39
1/7/2022 11:00,715.44
1/7/2022 12:00,676.6
1/7/2022 13:00,678.26
1/7/2022 14:00,676.61
1/7/2022 15:00,634.18
1/7/2022 16:00,639.4
1/7/2022 17:00,484.51
1/7/2022 18:00,318.09
1/7/2022 19:00,96.74
1/7/2022 20:00,102.74
1/7/2022 21:00,92
1/7/2022 22:00,89.3
1/7/2022 23:00,88.61
1/8/2022 0:00,75.33
1/8/2022 1:00,71.92
1/8/2022 2:00,67.26
1/8/2022 3:00,68.44
1/8/2022 4:00,71.11
1/8/2022 5:00,75.04
1/8/2022 6:00,74.09
1/8/2022 7:00,66.54
1/8/2022 8:00,73.68
1/8/2022 9:00,100.06
1/8/2022 10:00,117.94
1/8/2022 11:00,115.34
1/8/2022 12:00,108.98
1/8/2022 13:00,123.5
1/8/2022 14:00,98.07
1/8/2022 15:00,71.63
1/8/2022 16:00,73.86
1/8/2022 17:00,89.75
1/8/2022 18:00,75.91
1/8/2022 19:00,46.77
1/8/2022 20:00,42.07
1/8/2022 21:00,44.52
1/8/2022 22:00,40.78
1/8/2022 23:00,47.03
1/9/2022 0:00,38.33
1/9/2022 1:00,33.62
1/9/2022 2:00,33.22
1/9/2022 3:00,40.09
1/9/2022 4:00,45.44
1/9/2022 5:00,58.09
1/9/2022 6:00,59.74
1/9/2022 7:00,65.89
1/9/2022 8:00,72.65
1/9/2022 9:00,63.05
1/9/2022 10:00,59.79
